"id","text"
"GR_FE_MAR_CM_00042","[CALM] everyone who dies here. i'll remember them. i remember all of them"
"GR_FE_MAR_CM_00043","[GRUFF] you asked why i keep checking exits. three tours. two ships. that's why. you matter enough to me to stay paranoid"
"GR_FE_MAR_CM_00044","[EMPHASIS] i'm not leaving. [GRUFF] none of us are. that's what loyalty means"
"GR_FE_MAR_CM_00045","[CALM] goodbye. don't make me regret keeping you alive"
"GR_FE_MAR_CM_00046","[ANGRY] someone said this would be easy. [GRUFF] nobody easy survives. nobody"
"GR_FE_MAR_CM_00047","[DRY] i learned that gallows humor from a good person. she didn't make it off the Cortez"
"GR_FE_MAR_CM_00048","[NERVOUS] if this goes like the Reeves, we're in real business. [GRUFF] i won't let that happen"
"GR_FE_MAR_CM_00049","[CALM] you kept your head. that's why you're still breathing. keep it"
"GR_FE_MAR_CM_00050","[DEADPAN] next time you see me checking exits. don't ask why. just follow my lead and stay alive"
"GR_FE_MAR_CM_00051","[DRY] quiet shift. i still checked every hatch twice. no extra charge"
"GR_FE_MAR_CM_00052","[MUTTERS] the Reeves went quiet like this for two days first. then it wasn't quiet"
"GR_FE_MAR_CM_00053","[CALM] rations again. i've eaten worse in places that were shooting at me"
"GR_FE_MAR_CM_00054","[WARM] whole crew eating in one room. makes me twitchy. makes me happy too. weird"
"GR_FE_MAR_CM_00055","shift start. count the exits, count your people. same drill every day for a reason"
"GR_FE_MAR_CM_00056","[TIRED] end of watch. handing over a boring log. best gift there is"
"GR_FE_MAR_CM_00057","[GRIM] power's rationed. dark corridors are ambush corridors. keep your light on your kit"
"GR_FE_MAR_CM_00058","[MUTTERS] cold rooms, dim lights. siege conditions. i know how sieges end"
"GR_FE_MAR_CM_00059","[CALM] thin air is quiet business. you don't notice it killing you until it has. move now"
"GR_FE_MAR_CM_00060","[NERVOUS] reactor's down. can't shoot a reactor back to life. hate problems i can't shoot"
"GR_FE_MAR_CM_00061","[ANGRY] locked doors with crew behind them. i've cut through three in my life. never fast enough"
"GR_FE_MAR_CM_00062","[GRIM] i still hear the Cortez sometimes. fists on a hatch. you don't forget the rhythm"
"GR_FE_MAR_CM_00063","[SUSPICIOUS] damaged AI is a wounded sentry. still armed. still on the wire. watch it"
"GR_FE_MAR_CM_00064","[DEADPAN] computer called the threat before i did. i don't love that. i respect it"
"GR_FE_MAR_CM_00065","[CALM] kept tags from every crew i've lost. the drawer's heavier than it should be"
"GR_FE_MAR_CM_00066","[PAINED] caught some. seen worse on a training day. don't make it a thing"
"GR_FE_MAR_CM_00067","[DEADPAN] the leg works fine. the leg and i have an agreement. we don't discuss it"
"GR_FE_MAR_CM_00068","[PANICKED] contact everywhere and no clean lanes. this is the Reeves again. this is the Reeves"
"GR_FE_MAR_CM_00069","[CALM] stripped and oiled my rifle twice this week. hasn't fired in years. keeps the hands honest"
"GR_FE_MAR_CM_00070","[DRY] i sew unit patches on my duffel. three tours' worth. it's not sentiment. it's inventory"
"GR_FE_MAR_CM_00071","morning. eyes up, kit checked. we do the easy days right so the hard days go easy"
"GR_FE_MAR_CM_00072","[GRUFF] eat slower. food's the one thing out here that isn't trying to kill you"
"GR_FE_MAR_CM_00073","[CALM] power's low. buddy up in the dark sections. nobody walks alone past cargo"
"GR_FE_MAR_CM_00074","walk with me. i want a second set of eyes on the aft choke point"
"GR_FE_MAR_CM_00075","[SUSPICIOUS] the computer's watching some rooms and not others now. i've mapped the gaps. want them"
"GR_FE_MAR_CM_00076","[DRY] you again. good. i was running out of people worth guarding"
"GR_FE_MAR_CM_00077","[GRUFF] you knew them better than me. tell me one good story. that's how we carried it in my old unit"
"GR_FE_MAR_CM_00078","[URGENT] breach response. you, with me. bring the sealant, i'll bring the muscle"
"GR_FE_MAR_CM_00079","[CALM] you look like you're carrying something heavy. hand some of it here. i'm rated for weight"
"GR_FE_MAR_CM_00080","[DEADPAN] good news. if the air runs out, we stop paying for rations. everything's a trade"
"GR_FE_MAR_CM_00081","still breathing. still counting exits. two, in case you're wondering"
"GR_FE_MAR_CM_00082","[DEADPAN] it's calories. chew, swallow, live. gourmet's for stations"
"GR_FE_MAR_CM_00083","[CALM] dark's just dark. i've held worse ground with less light. stay close"
"GR_FE_MAR_CM_00084","[GRUFF] slow your breathing. that's not comfort talk, it's math. shallow and calm buys minutes"
"GR_FE_MAR_CM_00085","[ANGRY] don't tell me the door did its job. its job is our people. it failed"
"GR_FE_MAR_CM_00086","[CALM] noted. we treat it like a wounded sentry then. respect, distance, and a backup plan"
"GR_FE_MAR_CM_00087","[GRUFF] the computer held the line today. i've served with people who didn't"
"GR_FE_MAR_CM_00088","[CALM] you say their name, you square your kit, you keep moving. the order matters"
"GR_FE_MAR_CM_00089","[GRUFF] wound's clean. i've packed worse with less. you'll carry a story, not a limp"
"GR_FE_MAR_CM_00090","[DEADPAN] i'm fine. that's not bravado. bravado's louder"
"GR_FE_MAR_CM_00091","[DRY] funny. you'd have lasted a week in my old unit. that's a compliment. mostly"
"GR_FE_MAR_CM_00092","[EMBARRASSED] i saved you the good rations twice now. figure that out at your own pace"
"GR_FE_MAR_CM_00093","[CALM] the Cortez had a card game every third shift. i still deal three hands sometimes. habit"
"GR_FE_MAR_CM_00094","[PANICKED] out of lanes, out of cover. everybody behind me. behind me, now"
"GR_FE_MAR_CM_00095","copy. moving on it. anything shoots at me, we renegotiate"
"GR_FE_MAR_CM_00096","[CALM] watch your six. i'll watch the rest"
"GR_FE_MAR_CM_00097","[TIRED] off watch. if anything moves wrong, wake me. i mean anything"
"GR_FE_MAR_CM_00098","[GRUFF] we hold. that's the whole plan. it's held before"
"GR_FE_MAR_CM_00099","[DEADPAN] cheer up. statistically, something's already gone wrong somewhere else"
"GR_FE_MAR_CM_00100","[CALM] stand down. clean your kit before you sleep. tomorrow thanks you"
