"id","text"
"GR_FE_AND_CM_00048","[WARM] you kept trying anyway. that's the most inefficient thing you've done. [GRUFF] keep it up"
"GR_FE_AND_CM_00049","the reactor is past the point where patience matters. it's time for [URGENT] very aggressive maintenance"
"GR_FE_AND_CM_00050","[EXHAUSTED] goodbye. it was inefficient to meet you. [WARM] but efficient in other ways, perhaps"
"GR_FE_AND_CM_00051","[DRY] power down time again. i do not understand rest. [WARM] but i understand it is necessary"
"GR_FE_AND_CM_00052","[MUTTERS] you are moving slowly today. inefficiency spreads like heat through a failing system"
"GR_FE_AND_CM_00053","down time. i calculate you need it. [DEADPAN] i do not, but i will pretend anyway"
"GR_FE_AND_CM_00054","[CALM] shift begins. everything is prepared. inefficiently, but prepared"
"GR_FE_AND_CM_00055","[EMPHASIS] door locked on crew member. calculating cost of this inefficiency"
"GR_FE_AND_CM_00056","[NERVOUS] reactor failure means cascading system failures. i have calculated seventy-three failure points"
"GR_FE_AND_CM_00057","[PANICKED] power cannot sustain life support. this is inefficient and it is fatal"
"GR_FE_AND_CM_00058","[CALM] life support failing. i will allocate priority before inefficiency becomes catastrophic"
"GR_FE_AND_CM_00059","[GRUFF] you are injured. i will allocate medical resources. do not move inefficiently"
"GR_FE_AND_CM_00060","[EXHAUSTED] thirty years before this assignment. machines break differently than humans break"
"GR_FE_AND_CM_00061","[SUSPICIOUS] the ship ai is not responding to requests. [DRY] neither would i if i were damaged"
"GR_FE_AND_CM_00062","[WARM] you worked efficiently today. this is high praise from my systems"
"GR_FE_AND_CM_00063","[DEADPAN] i have watched four crews. the pattern is always the same. they break"
"GR_FE_AND_CM_00064","[CALM] wounded. [EMPHASIS] sit. i have first aid protocols but limited patience for non-compliance"
"GR_FE_AND_CM_00065","[MUTTERS] another repair. the ship's inefficiency compounds. this is a problem"
"GR_FE_AND_CM_00066","[GRUFF] you are panicking. i have calculated this does not help. stop"
"GR_FE_AND_CM_00067","[DRY] i will survive this. i am built to survive inefficiency"
"GR_FE_AND_CM_00068","[URGENT] reactor critical. all non-essential systems offline. [EMPHASIS] now"
"GR_FE_AND_CM_00069","[NERVOUS] hull integrity compromised. sixty-seven percent of structural supports still functional"
"GR_FE_AND_CM_00070","[CALM] power restored. i file this under 'temporary solutions to permanent problems'"
"GR_FE_AND_CM_00071","[EXHAUSTED] all crisis parameters contained. [DEADPAN] until the next cascade begins"
"GR_FE_AND_CM_00072","[MUTTERS] disease spreading. i can track the infection pattern but i cannot stop inefficiency"
"GR_FE_AND_CM_00073","[DEADPAN] someone is injured. [GRUFF] this requires attention i cannot give with my design"
"GR_FE_AND_CM_00074","[GRUFF] combat is happening. [EMPHASIS] inefficient and loud"
"GR_FE_AND_CM_00075","[CALM] crew member died. i will log this. i will not forget"
"GR_FE_AND_CM_00076","[SIGHS] humans sleep. i calculate optimal power states. we speak the same languages differently"
"GR_FE_AND_CM_00077","[WARM] i do not experience companionship. but if i did, this would be close"
"GR_FE_AND_CM_00078","[DRY] you keep trying to explain emotions. [DEADPAN] i will keep not understanding"
"GR_FE_AND_CM_00079","[EMPHASIS] this is a workable solution. [GRUFF] barely, but workable"
"GR_FE_AND_CM_00080","[CALM] door malfunction. [DEADPAN] or i wonder: is it performing its function correctly?"
"GR_FE_AND_CM_00081","[GRUFF] you need rest more than i need clarity right now"
"GR_FE_AND_CM_00082","[TIRED] i exist. i maintain. i observe you breaking"
"GR_FE_AND_CM_00083","[NERVOUS] i run seventeen simultaneous calculations about that noise"
"GR_FE_AND_CM_00084","[DEADPAN] you are using that tool wrong. [GRUFF] i have calculated forty-two better ways"
"GR_FE_AND_CM_00085","[MUTTERS] the human body is a poor design. many single points of failure"
"GR_FE_AND_CM_00086","[CALM] another shift survives. inefficiency continues. [WARM] this is acceptable"
"GR_FE_AND_CM_00087","[EMPHASIS] i have reviewed all prior incidents. [GRUFF] this pattern is not accidental"
"GR_FE_AND_CM_00088","[DRY] you call this rest? i was calculating for six hours before you arrived"
"GR_FE_AND_CM_00089","[GRUFF] power crisis. i have already calculated the sacrifice points"
"GR_FE_AND_CM_00090","[RESIGNED] they will not listen to logic. they never do. [SIGHS]"
"GR_FE_AND_CM_00091","[WARM] i enjoy your presence. [DEADPAN] by which i mean you reduce my processing overhead"
"GR_FE_AND_CM_00092","[CALM] the cascade will continue. i am prepared. [EMPHASIS] you should be too"
"GR_FE_AND_CM_00093","[TIRED] failure is inevitable. [DEADPAN] i simply delay its arrival"
"GR_FE_AND_CM_00094","[GRUFF] your wound is critical. [EMPHASIS] sit. immediately"
"GR_FE_AND_CM_00095","[MUTTERS] another inefficiency added to the list. the list is very long now"
"GR_FE_AND_CM_00096","[SUSPICIOUS] the ai core damage has not improved. [DEADPAN] i wonder why"
"GR_FE_AND_CM_00097","[CALM] you have survived another crisis. [WARM] this suggests competence"
"GR_FE_AND_CM_00098","[DEADPAN] there are nineteen faults in this bulkhead. should i list them all?"
"GR_FE_AND_CM_00099","[EMPHASIS] you are still here. [GRUFF] either loyalty or entrapment. both possible"
"GR_FE_AND_CM_00100","[RESIGNED] i will outlast this ship. [DEADPAN] most likely"
