"id","text"
"GR_ML_ENG_CA_00035","[SUSPICIOUS] i hear you. i've had the same thought. keep it between us for now"
"GR_ML_ENG_CA_00036","[GRUFF] apology accepted. don't make me say it twice, i've got a ship to run"
"GR_ML_ENG_CA_00037","[GRUFF] noted. i'll get it done. now let me work"
"GR_ML_ENG_CA_00038","[WARM] go rest. that's an order, and unlike most of mine, i mean it kindly"
"GR_ML_ENG_CA_00039","[GRUFF] i'll be on the bridge. same as always"
"GR_ML_ENG_CA_00040","[TIRED] that's enough for today. i'll be here if the ship falls apart before morning"
"GR_ML_ENG_CA_00041","[CALM] readings are flat across the board. flat's my favorite shape"
"GR_ML_ENG_CA_00042","new shift. i want eyes on every gauge before anyone tells me it's fine"
"GR_ML_ENG_CA_00043","[TIRED] end-of-shift readings are the honest ones. tired hands don't flatter the gauges"
"GR_ML_ENG_CA_00044","[DRY] captain eats last. by the time i sit down, the surprises are usually over"
"GR_ML_ENG_CA_00045","[WARM] a full mess hall is the best reading this ship gives"
"GR_ML_ENG_CA_00046","[GRIM] battery's a bucket with a hole in it. every room i light makes the hole bigger"
"GR_ML_ENG_CA_00047","[CALM] priority is air, then heat, then pride. file complaints with the scrubbers"
"GR_ML_ENG_CA_00048","[GRIM] air's failing. the readings give us hours, not days. so we work in that order"
"GR_ML_ENG_CA_00049","[GRIM] reactor's down. i've nursed three ships through this. the trick is nobody panics before i do"
"GR_ML_ENG_CA_00050","[GRUFF] i'll be in the engine room. the bridge can spare me. the reactor can't"
"GR_ML_ENG_CA_00051","[GRIM] a captain signs for every door on this ship. today one of them cost more than the ship's worth"
"GR_ML_ENG_CA_00052","[ANGRY] show me the logic that locked that door. i want to read it line by line before i trust it again"
"GR_ML_ENG_CA_00053","[SUSPICIOUS] computer's readings and my gauges disagree. i go with the gauges. gauges don't get concussions"
"GR_ML_ENG_CA_00054","[RESIGNED] hurt as it is, the computer kept the lights fair. i've promoted people for less"
"GR_ML_ENG_CA_00055","[GRIM] the ship's still worth flying. it's the crew that makes it worth captaining. today the ledger's short one"
"GR_ML_ENG_CA_00056","[PAINED] arm's bad. i'll fill out the incident report with the other one. keep working"
"GR_ML_ENG_CA_00057","[PANICKED] too many alarms and every one of them is mine to answer. one at a time. one at a time"
"GR_ML_ENG_CA_00058","[WARM] there's a toolbox under the command chair. inspection-illegal. it stays"
"GR_ML_ENG_CA_00059","[DRY] caught myself polishing a manifold at two in the morning. captains don't do that. don't tell the captain"
"GR_ML_ENG_CA_00060","[GRIM] the readings say we're fine. thirty years say readings lie right before they matter"
"GR_ML_ENG_CA_00061","readings. short version first, bad news second, excuses never"
"GR_ML_ENG_CA_00062","[GRUFF] show me what it's doing. not what the manual says it should do — what it's doing"
"GR_ML_ENG_CA_00063","[CALM] listen up. we're on the battery. three rooms stay lit, and i decide which three. no lobbying"
"GR_ML_ENG_CA_00064","[URGENT] i need your hands on the scrubbers. everything else on your list just became tomorrow's list"
"GR_ML_ENG_CA_00065","[GRUFF] strap in and keep your stations. the ship fights better when nobody's a hero"
"GR_ML_ENG_CA_00066","[GRIM] i've written the letter. before i send it, tell me what they'd have wanted in it"
"GR_ML_ENG_CA_00067","sit. i don't get many readings on how the crew's actually doing. the mess is where i take them"
"GR_ML_ENG_CA_00068","[SUSPICIOUS] between us: log everything the computer does by hand until it heals. paper doesn't glitch"
"GR_ML_ENG_CA_00069","that repair held through a full shift. that's when i start believing in a fix. and in whoever made it"
"GR_ML_ENG_CA_00070","[DRY] you're standing on my bridge looking useful. dangerous habit. i might make it permanent"
"GR_ML_ENG_CA_00071","[CALM] good report. numbers first, feelings after. you're learning"
"GR_ML_ENG_CA_00072","understood. i'll make the call and i'll carry it. that's the job"
"GR_ML_ENG_CA_00073","[GRUFF] cold and dark beats warm and dead. i've done that math more than once"
"GR_ML_ENG_CA_00074","[CALM] breathe slow. i've flown a ship on worse air than this and lived to be grumpy about it"
"GR_ML_ENG_CA_00075","[CONFIDENT] the reactor and i are old enemies. i know exactly how it fights"
"GR_ML_ENG_CA_00076","[GRIM] i hear you. the policy gets rewritten when the crisis ends. that's a promise, not a deflection"
"GR_ML_ENG_CA_00077","[CALM] watch it, log it, tell me directly. no rumors on my ship — rumors spread faster than fires"
"GR_ML_ENG_CA_00078","[WARM] i watched you fix that. that's worth more to me than a year of yes-sir"
"GR_ML_ENG_CA_00079","[GRIM] no speech makes it lighter. we finish the run and we bring the rest home. that's the only eulogy i trust"
"GR_ML_ENG_CA_00080","[GRUFF] i was short with you earlier. wrong of me. the ship gets my temper, the crew shouldn't"
"GR_ML_ENG_CA_00081","[DRY] keep joking. laughter's cheaper than therapy and we can't afford either"
"GR_ML_ENG_CA_00082","[GRUFF] walk me through it once more. if it survives me asking twice, we do it"
"GR_ML_ENG_CA_00083","[PAINED] i've stood watches hurt worse. but thanks for noticing before the doc did"
"GR_ML_ENG_CA_00084","[PANICKED] i know. i know. give me ten seconds of quiet and i'll give you an order that works"
"GR_ML_ENG_CA_00085","[CALM] she'll hold because we hold. that's not poetry, it's maintenance"
"GR_ML_ENG_CA_00086","[GRUFF] dismissed. in the friendly sense of the word"
"GR_ML_ENG_CA_00087","[TIRED] log it as handled. readings steady, crew standing. that's the whole report"
"GR_ML_ENG_CA_00088","[WARM] off shift means off shift. the ship's mine till morning. go"
"GR_ML_ENG_CA_00089","[GRUFF] good. fix it like you own it. far as i'm concerned, you do now"
"GR_ML_ENG_CA_00090","[CALM] i'll be at the gauges. some captains have a ready room. i have gauge four"
