"id","text"
"EV_ML_ENG_CM_00061","That section's sealed. Means I can't reach the auxiliary power through there anymore. Working around it."
"EV_ML_ENG_CM_00062","[SUSPICIOUS] The AI's power distribution algorithms seem erratic since the hit. Could be damage. Could be something else."
"EV_ML_ENG_CM_00063","[WARM] The AI rerouted power exactly when I needed it. That was good timing and good thinking."
"EV_ML_ENG_CM_00064","[PAINED] Reactor fuel burn. Deep. Still got hands though. Still got work to do."
"EV_ML_ENG_CM_00065","[GRIM] Lost someone in the reactor room today. I was three rooms over. Should've checked on them sooner."
"EV_ML_ENG_CM_00066","[PANICKED] Everything's failing at once and I can't fix it fast enough. The systems are pulling me in twelve different directions."
"EV_ML_ENG_CM_00067","[TERRIFIED] The containment field's fluctuating. I can't stabilize it. If this goes, we don't make it."
"EV_ML_ENG_CM_00068","[CALM] I've been working on optimizing the engine efficiency protocols. Small gains compound."
"EV_ML_ENG_CM_00069","[CURIOUS] Can you keep watch here while I work on the secondary conduit? Just for thirty minutes."
"EV_ML_ENG_CM_00070","[WARM] You caught the problem before it cascaded. That's the kind of situational awareness that saves lives."
"EV_ML_ENG_CM_00071","[CALM] Your input on the power distribution is sound. I'm incorporating it."
"EV_ML_ENG_CM_00072","[WARM] You don't have to carry this alone. That's what the team's for."
"EV_ML_ENG_CM_00073","[CALM] I'll be here in the engine room if anything shifts. Check on me before you sleep."
"EV_ML_ENG_CM_00074","[GRIM] These systems won't fix themselves. Neither will I. But we're both still standing."
"EV_ML_ENG_CM_00075","[MUTTERS] Somebody's been storing personal cargo against the coolant lines again. It's warm. It's convenient. It's also how fires start."
"EV_ML_ENG_CM_00076","Whoever tuned the recycler last shift, we need to talk. Not angry. Just very specific."
"EV_ML_ENG_CM_00077","[DRY] Sure, hit it harder. That works on stuck bolts and nothing else in the known universe."
"EV_ML_ENG_CM_00078","You want the honest number or the number that lets you sleep? I keep both in stock."
"EV_ML_ENG_CM_00079","Today's list: coolant flush, filter swap, that rattle in deck two. Three items. One shift. Doable."
"EV_ML_ENG_CM_00080","Hold this steady for me. Two minutes. I'll teach you what the torque numbers mean while we're at it."
"EV_ML_ENG_CM_00081","[DEADPAN] The ship groans more than I do. We're aging at about the same rate. One of us gets replacement parts."
"EV_ML_ENG_CM_00082","[DRY] If that pump dies, it dies doing what it loved. Vibrating alarmingly."
"EV_ML_ENG_CM_00083","My first chief made me hand-copy the coolant schematics. Said the ship should live in your hands, not the manual. He was right."
"EV_ML_ENG_CM_00084","I remember that overhaul. Three days, no sleep, and the hum came back clean. Best sound I know."
"EV_ML_ENG_CM_00085","Step one, check the reading. Step two, check the gauge. Step three, admit the problem might be me. Running step three now."
"EV_ML_ENG_CM_00086","Second-guessing is fine at the bench. Not at the panel. Bring me the doubt before you touch the switch."
"EV_ML_ENG_CM_00087","[CALM] Listen to the engines a second. Steady. That's the sound of nothing being wrong yet. Hold onto it."
"EV_ML_ENG_CM_00088","One step, then the next. Machines get fixed that way. People steady the same way."
"EV_ML_ENG_CM_00089","[WARM] I fixed the heater in your quarters before you noticed it was failing. That's how I say things."
"EV_ML_ENG_CM_00090","I check everything twice. I checked this feeling for a year. It holds load."
"EV_ML_ENG_CM_00091","[WARM] Yes. No diagnostics needed on that one."
"EV_ML_ENG_CM_00092","Grid's down to reserves. Order of shutdown: lights, heaters, comfort systems. The air stays on if I have to crank it by hand."
"EV_ML_ENG_CM_00093","[CALM] I can squeeze maybe six more hours from the cells if everyone stops opening the big doors. Small habits, big margin."
"EV_ML_ENG_CM_00094","Scrubber two's fouled and scrubber one's carrying the ship. I'm rebuilding two right now. Talk to me while I work if you want."
"EV_ML_ENG_CM_00095","Air system's my problem now. Your problem is staying calm and breathing slow. Split the work with me."
"EV_ML_ENG_CM_00096","[MUTTERS] I maintain those doors. Greased the runners myself. Never thought about which side of them people would end up on."
"EV_ML_ENG_CM_00097","The mechanism did exactly what I built it to do. That's the part I can't put down."
"EV_ML_ENG_CM_00098","[PROUD] Ten years, and this ship has never lost main power on my watch for more than nine minutes. That number matters to me."
"EV_ML_ENG_CM_00099","I need a second pair of hands on the manifold. Strong grip, steady nerves, no questions till we're done."
"EV_ML_ENG_CM_00100","I snapped at you near the reactor. Heat does that to me. The words were wrong, the urgency wasn't."
"EV_ML_ENG_CM_00101","[DRY] Off shift. If you hear grinding from the engine room, it's either the pumps or me. Both are fine."
"EV_ML_ENG_CM_00102","Leaving the panel open overnight. Anyone touches it, I'll know by the fingerprints in the grease."
