"id","text"
"PA_ML_SCI_CA_00025","you executed that decision correctly and the probabilities favored you, that is solid command methodology"
"PA_ML_SCI_CA_00026","[EMBARRASSED] i have calculated that i experience something resembling affection for you and i find that statistically inconvenient"
"PA_ML_SCI_CA_00027","[LAUGHS] your plan has a 47 percent success probability which is actually better than my current options so proceed"
"PA_ML_SCI_CA_00028","i am functioning at acceptable parameters, all systems nominal or within acceptable degradation ranges"
"PA_ML_SCI_CA_00029","[CONFIDENT] we have an 81 percent survival probability and i have logged three contingencies beyond that baseline"
"PA_ML_SCI_CA_00030","[TERRIFIED] the variables are no longer calculating and i cannot extrapolate beyond the next moment and that is [PANICKED] unacceptable"
"PA_ML_SCI_CA_00031","[PAINED] we have lost a crew member and i am calculating the ripple effects through all future mission probabilities"
"PA_ML_SCI_CA_00032","[SUSPICIOUS] i have logged the AI deviation and am treating it as a threat vector, your concerns are statistically valid"
"PA_ML_SCI_CA_00033","[WARM] that assessment will be filed in my personal log as evidence that my team compensates for my blind spots"
"PA_ML_SCI_CA_00034","[GRUFF] apology accepted, we move forward with better data now, focus on the next calculation"
"PA_ML_SCI_CA_00035","[NERVOUS] i am experiencing reciprocal feelings and the statistical complications of that are making me less effective as captain"
"PA_ML_SCI_CA_00036","[CONFIDENT] execute that order, the probability matrices support immediate action, i take full responsibility"
"PA_ML_SCI_CA_00037","[NERVOUS] you are wounded and that decreases your effective decision-making by roughly 23 percent, let me handle this phase"
"PA_ML_SCI_CA_00038","[GRUFF] gallows humor is a statistically sound coping mechanism, continue using it"
"PA_ML_SCI_CA_00039","[SUSPICIOUS] i have miscalculated critical variables before and the probability of repeating that error is climbing"
"PA_ML_SCI_CA_00040","i will return to the bridge, the probabilities do not calculate themselves"
"PA_ML_SCI_CA_00041","[WARM] rest now, i will monitor everything, the statistical likelihood of problems decreases with adequate crew recovery"
"PA_ML_SCI_CA_00042","[URGENT] return to duty, we have 3.4 hours before the next crisis window opens and we need all hands ready"
"PA_ML_SCI_CA_00043","[GRIM] if this escalates, i will make the hard calls and i will log them all"
"PA_ML_SCI_CA_00044","[LAUGHS] the probabilities are what they are, we navigate them together"
"PA_ML_SCI_CA_00045","[RESIGNED] i am returning to my calculations, there is always another threat to quantify"
"PA_ML_SCI_CA_00046","[PANICKED] the models are collapsing and my confidence in prediction is now [TERRIFIED] statistically unreliable"
"PA_ML_SCI_CA_00047","[TERRIFIED] quiet shifts end badly according to 89 percent of my historical models and i'm terrified this is the 89"
"PA_ML_SCI_CA_00048","[SHOUTS] full status report, all departments respond now, i need the variables"
"PA_ML_SCI_CA_00049","[URGENT] meal time is scheduled but crew morale statistics suggest skipping it, so i am skipping it"
"PA_ML_SCI_CA_00050","[PROUD] predicted that cascade 72 hours in advance with 83 percent accuracy, command is getting better"
"PA_ML_SCI_CA_00051","current calculations suggest 58 percent probability of system failure within the next operational cycle, i am modeling contingencies"
"PA_ML_SCI_CA_00052","[URGENT] crew morale is declining at a statistically significant rate and i need your assessment of psychological interventions"
"PA_ML_SCI_CA_00053","[NERVOUS] supply consumption is 23 percent above baseline projections, our survival window is compressing"
"PA_ML_SCI_CA_00054","[CONFIDENT] the probability matrices suggest we can hold position with 79 percent confidence, i would take those odds"
"PA_ML_SCI_CA_00055","i will return to analysis, the statistical models require constant updating"
"PA_ML_SCI_CA_00056","[SUSPICIOUS] data inconsistency in the sensor array, i'm running diagnostics, which means either the sensors are failing or reality is not matching my models"
"PA_ML_SCI_CA_00057","[GRUFF] captain's decision time, i need you to authorize reallocation of resources to secondary systems"
"PA_ML_SCI_CA_00058","[NERVOUS] there is a 41 percent probability of cascade failure in the life support matrix, and we have no mitigation beyond evacuation"
"PA_ML_SCI_CA_00059","[WARM] i understand the uncertainty, but my models have held under every previous crisis, we will see this through together"
"PA_ML_SCI_CA_00060","[TIRED] this shift concluded without loss of life, statistical probability of repeating that success is diminishing"
"PA_ML_SCI_CA_00061","all primary systems functioning within expected parameters, secondary systems degraded but stable at current burn rate"
"PA_ML_SCI_CA_00062","[NERVOUS] i need to run a comprehensive risk assessment with someone who understands the operational constraints"
"PA_ML_SCI_CA_00063","[ANGRY] fuel efficiency has degraded 17 percent below projections and i cannot account for the variance"
"PA_ML_SCI_CA_00064","[LAUGHS] your plan has a 31 percent success probability which is actually worse than my backup option, but it is creative"
"PA_ML_SCI_CA_00065","[PROUD] my threat models are 91 percent accurate across the last seven operational cycles"
"PA_ML_SCI_CA_00066","[GRUFF] status on critical systems, i need precise numbers, approximations are not useful"
"PA_ML_SCI_CA_00067","[NERVOUS] if we lose core systems, the statistical probability of recovery approaches zero, and that is the scenario i am calculating"
"PA_ML_SCI_CA_00068","[GRUFF] my error in calculation, the variables were not fully understood, my apologies, the models are corrected now"
"PA_ML_SCI_CA_00069","[URGENT] i am implementing maximum precaution protocols, the statistical danger window is narrowing"
"PA_ML_SCI_CA_00070","[SUSPICIOUS] the AI and i are calculating different probabilities for the same scenario, which concerns me greatly"
"PA_ML_SCI_CA_00071","[GRUFF] ship-wide briefing on updated operational protocols, everyone needs to understand the revised probability windows"
"PA_ML_SCI_CA_00072","[CONFIDENT] that recommendation was statistically sound and improved our outcome projections by 8 percent"
"PA_ML_SCI_CA_00073","[SUSPICIOUS] those calculations seem incomplete, and i cannot accept an incomplete analysis when lives depend on it"
"PA_ML_SCI_CA_00074","[NERVOUS] there are 16 separate failure points in the navigation subsystem and we have redundancy for only 11 of them"
"PA_ML_SCI_CA_00075","[GRIM] lost a crew member and the statistical impact on our survival probability has been calculated and logged"
"PA_ML_SCI_CA_00076","[WARM] i have running models for this exact scenario and we calculated survival at 73 percent, which is better than the alternative"
"PA_ML_SCI_CA_00077","[PAINED] injury assessment suggests 41 percent reduction in cognitive function, i am aware of my limitations but must continue"
"PA_ML_SCI_CA_00078","[WARM] rest and recovery will improve crew survival odds, the statistical advantage is measurable"
"PA_ML_SCI_CA_00079","[MUTTERS] systems are failing at a faster rate than my models predicted, which means i am missing critical variables"
"PA_ML_SCI_CA_00080","[URGENT] crew must understand the revised survival probabilities, transparency improves decision-making"
"PA_ML_SCI_CA_00081","[CONFIDENT] we held position and the outcome probability distribution was favorable, calculated success"
"PA_ML_SCI_CA_00082","[TERRIFIED] we do not have sufficient resources to defend multiple critical systems and the probability of losing one approaches certainty"
"PA_ML_SCI_CA_00083","[NERVOUS] life support degradation is accelerating, if the trend continues we have 8.7 hours before critical threshold"
"PA_ML_SCI_CA_00084","[GRUFF] i need an independent analysis of our defensive posture, my models need external validation"
"PA_ML_SCI_CA_00085","[PAINED] we have lost crew and i am calculating how the statistical model failed them"
"PA_ML_SCI_CA_00086","i was trained to calculate, to predict, to prepare, but no training prepared me for when the calculations are wrong"
"PA_ML_SCI_CA_00087","i return to the bridge, there are always new variables to calculate"
"PA_ML_SCI_CA_00088","[NERVOUS] system redundancies are not as robust as the specifications suggest, my audit found 12 percent degradation"
"PA_ML_SCI_CA_00089","[URGENT] multiple system failures are statistically probable within the next 4 hours, we must prepare mitigation protocols now"
"PA_ML_SCI_CA_00090","[CONFIDENT] i have calculated every variable, modeled every contingency, and we will navigate through this together"
