"id","text"
"PA_FE_ENG_CM_00035","apology accepted and i'm sorry too, i'm always sorry about something"
"PA_FE_ENG_CM_00036","[EMBARRASSED] i think i'm experiencing what people call attraction and it's distracting me from checking gauges, which is bad"
"PA_FE_ENG_CM_00037","[CONFIDENT] i can fix that, i've fixed worse, give me three hours and don't ask me about it until it's done"
"PA_FE_ENG_CM_00038","[NERVOUS] you're hurt and i'm worried about that even though i'm already worried about seventeen other things"
"PA_FE_ENG_CM_00039","[NERVOUS] i appreciate gallows humor, it means you're managing the catastrophic thinking like i do"
"PA_FE_ENG_CM_00040","[SUSPICIOUS] i think i screwed something up but i can't figure out what, which is worse than knowing what i screwed up"
"PA_FE_ENG_CM_00041","[RESIGNED] i'm heading back to the engine room, there's always something i haven't checked thoroughly enough"
"PA_FE_ENG_CM_00042","[WARM] get some rest, i'll keep watching the engines so you don't have to worry"
"PA_FE_ENG_CM_00043","[NERVOUS] go, move, check on the bridge, i'll handle everything down here and possibly panic quietly"
"PA_FE_ENG_CM_00044","[GRIM] if everything falls apart i'll be here in the engine room doing everything i can, which probably won't be enough"
"PA_FE_ENG_CM_00045","[LAUGHS] later, and thanks for not making fun of me for checking things so many times"
"PA_FE_ENG_CM_00046","[PANICKED] i've checked everything twice and i'm still terrified that something's going to fail catastrophically"
"PA_FE_ENG_CM_00047","[TERRIFIED] the quiet shift is ending and something's about to break and i don't know what and i'm sorry"
"PA_FE_ENG_CM_00048","[SHOUTS] all systems nominal but i'm still checking because nominal doesn't mean safe"
"PA_FE_ENG_CM_00049","[URGENT] meal time is happening and i forgot to eat again because i was checking seals"
"PA_FE_ENG_CM_00050","[CALM] this time i'm pretty sure i got it right, which is either confidence or delusion, honestly they feel the same"
"PA_FE_ENG_CM_00051","[NERVOUS] someone's gonna ask me if i checked the coolant pressure and yes i did, twice, it's fine, probably"
"PA_FE_ENG_CM_00052","[EXHAUSTED] been down here too long checking things, everything's fine but i can't convince myself to stop checking"
"PA_FE_ENG_CM_00053","[TERRIFIED] the reactor readings don't make sense and i'm checking my instruments and they're fine and that's worse because maybe it's not the instruments"
"PA_FE_ENG_CM_00054","[WARM] thank you for coming down here and letting me talk about this even though i'm probably being paranoid"
"PA_FE_ENG_CM_00055","[NERVOUS] the secondary cooling loop is making a noise and it might be fine but i can't sleep when it's making that noise"
"PA_FE_ENG_CM_00056","[PAINED] i got banged up pretty bad trying to reroute the power conduits, it was stupid but we needed it done"
"PA_FE_ENG_CM_00057","[SARCASTIC] yeah the engines are fine, everything's fine, we're all gonna be fine, and if we're not it won't be because i didn't try"
"PA_FE_ENG_CM_00058","[URGENT] the captain needs something, probably wants the engines to do something impossible, but i'll try anyway"
"PA_FE_ENG_CM_00059","[NERVOUS] i heard about that repair you tried and it didn't work and i'm wondering if i would've done it different"
"PA_FE_ENG_CM_00060","[CURIOUS] wait, you're complimenting my work, that's not something that happens very often"
"PA_FE_ENG_CM_00061","[SARCASTIC] your plan is so bad it might actually be genius, i can't tell the difference anymore"
"PA_FE_ENG_CM_00062","[DEADPAN] i have romantic feelings and i'm not equipped to process them while also maintaining critical systems"
"PA_FE_ENG_CM_00063","[EMBARRASSED] i want to ask you something but asking feels scarier than any reactor problem i've faced"
"PA_FE_ENG_CM_00064","[WARM] i think i want you to stay nearby, not for work stuff, just because it helps me worry less"
"PA_FE_ENG_CM_00065","[NERVOUS] you said something nice and now i'm blushing which is distracting me from checking pressure gauges"
"PA_FE_ENG_CM_00066","[DRY] i'm not great at the romance thing, i prefer my relationships like i prefer my engines: well-maintained and predictable"
"PA_FE_ENG_CM_00067","[NERVOUS] the bridge isn't responding and i don't know what's happening up there and it's making me panic down here"
"PA_FE_ENG_CM_00068","[URGENT] that wasn't your fault, you did everything right, i'm just paranoid about everything"
"PA_FE_ENG_CM_00069","[SHOUTS] i can get you more power but you gotta ask and then i gotta reroute from somewhere else and something's gonna get sacrificed"
"PA_FE_ENG_CM_00070","[PANICKED] i'm not panicking, i'm just checking things really carefully which only looks like panicking to most people"
"PA_FE_ENG_CM_00071","[CALM] did you know the first ship i worked on had so many problems that i thought they were normal, now i'm broken"
"PA_FE_ENG_CM_00072","[SIGHS] yeah i know i check things too much but it's the only way i can sleep at night which is not much"
"PA_FE_ENG_CM_00073","[NERVOUS] you're making bad choices and i hate watching it happen and i'm too junior to stop you"
"PA_FE_ENG_CM_00074","[TERRIFIED] somebody's screaming somewhere and i can't help because i'm locked in the engine room"
"PA_FE_ENG_CM_00075","[NERVOUS] apology accepted, i guess, even though i'm apologizing for my own paranoia which is weird"
"PA_FE_ENG_CM_00076","[NERVOUS] i watched the disease outbreak and i'm thinking about how it could spread through the ventilation system"
"PA_FE_ENG_CM_00077","i'm okay but also i'm not okay, that's my baseline these days"
"PA_FE_ENG_CM_00078","[URGENT] the power system's more fragile than you'd think and i've been keeping it together with worry and duct tape"
"PA_FE_ENG_CM_00079","[CURIOUS] wait, you actually listened to my concerns and took them seriously, that never happens"
"PA_FE_ENG_CM_00080","[NERVOUS] i've watched you make that same mistake three times and i've been trying to figure out how to tell you"
"PA_FE_ENG_CM_00081","[RESIGNED] back to the engine room and back to checking things, it never gets easier"
"PA_FE_ENG_CM_00082","[CONFIDENT] i'll fix whatever needs fixing, i always do, even if it scares me"
"PA_FE_ENG_CM_00083","[WARM] and hey, thanks for asking how i was doing, not everyone remembers to do that"
"PA_FE_ENG_CM_00084","[NERVOUS] something's different about the power signature and i can't explain it but i know it's different"
"PA_FE_ENG_CM_00085","[GRIM] we survived another day which means tomorrow i'll find something new to worry about instead"
"PA_FE_ENG_CM_00086","[EXHAUSTED] i'm coming up to the mess but honestly i'd rather stay in the engine room where i understand the problems"
"PA_FE_ENG_CM_00087","[SUSPICIOUS] i heard there's a rumor that i check things too many times and yeah that's completely accurate"
"PA_FE_ENG_CM_00088","[NERVOUS] the repair went better than i expected which is somehow more terrifying because now something else might fail"
"PA_FE_ENG_CM_00089","[HOPEFUL] maybe this time nothing catastrophic will happen, probably not, but maybe"
"PA_FE_ENG_CM_00090","[WARM] i'm not great at asking for help so thank you for helping anyway"
